ThemeID,ThemeName_EN,Sex_Dimension,MemberId,MemberParentID,ThemeMember,ThemeMemberId,MemberName_EN,UOM,UOM_ID,SCALAR_FACTOR,SCALAR_ID,DECIMALS
14,Income of economic families in 2015,0,816,,17,, 816. Total - Income statistics in 2015 for economic families in private households - 25% sample data (48),Number,223,Units,0,0
14,Income of economic families in 2015,0,817,816,18,17, 817.   Average total income of economic families in 2015 ($),Dollars,81,Units,0,0
14,Income of economic families in 2015,0,818,816,19,17, 818.   Average after-tax income of economic families in 2015 ($),Dollars,81,Units,0,0
14,Income of economic families in 2015,0,819,,20,, 819. Total - Income statistics in 2015 for couple economic families without children or other relatives in private households - 25% sample data,Number,223,Units,0,0
14,Income of economic families in 2015,0,820,819,21,20, 820.   Average total income of couple economic families without children or other relatives in 2015 ($),Dollars,81,Units,0,0
14,Income of economic families in 2015,0,821,819,22,20, 821.   Average after-tax income of couple economic families without children or other relatives in 2015 ($),Dollars,81,Units,0,0
14,Income of economic families in 2015,0,822,,23,, 822. Total - Income statistics in 2015 for couple economic families with children in private households - 25% sample data,Number,223,Units,0,0
14,Income of economic families in 2015,0,823,822,24,23, 823.   Average total income of couple economic families with children in 2015 ($),Dollars,81,Units,0,0
14,Income of economic families in 2015,0,824,822,25,23, 824.   Average after-tax income of couple economic families with children in 2015 ($),Dollars,81,Units,0,0
14,Income of economic families in 2015,0,825,,26,, 825. Total - Income statistics in 2015 for lone-parent economic families in private households - 25% sample data,Number,223,Units,0,0
14,Income of economic families in 2015,0,826,825,27,26, 826.   Average total income of lone-parent economic families in 2015 ($),Dollars,81,Units,0,0
14,Income of economic families in 2015,0,827,825,28,26, 827.   Average after-tax income of lone-parent economic families in 2015 ($),Dollars,81,Units,0,0
14,Income of economic families in 2015,1,828,,29,, 828. Total - Income statistics in 2015 for persons aged 15 years and over not in economic families in private households - 100% data (49),Number,223,Units,0,0
14,Income of economic families in 2015,1,829,828,30,29, 829.   Median total income in 2015 for persons aged 15 years and over not in economic families ($) (50),Dollars,81,Units,0,0
14,Income of economic families in 2015,1,830,828,31,29, 830.   Median after-tax income in 2015 for persons aged 15 years and over not in economic families ($) (51),Dollars,81,Units,0,0
14,Income of economic families in 2015,1,831,,32,, 831. Total - Income statistics in 2015 for persons aged 15 years and over not in economic families in private households - 25% sample data (52),Number,223,Units,0,0
14,Income of economic families in 2015,1,832,831,33,32, 832.   Average total income in 2015 for persons aged 15 years and over not in economic families ($) (53),Dollars,81,Units,0,0
14,Income of economic families in 2015,1,833,831,34,32, 833.   Average after-tax income in 2015 for persons aged 15 years and over not in economic families ($) (54),Dollars,81,Units,0,0
14,Income of economic families in 2015,1,834,,35,, 834. Total - Economic family income decile group for the population in private households - 100% data (55),Number,223,Units,0,0
14,Income of economic families in 2015,1,835,834,36,35, 835.   In the bottom half of the distribution,Number,223,Units,0,0
14,Income of economic families in 2015,1,836,835,37,36, 836.     In the bottom decile,Number,223,Units,0,0
14,Income of economic families in 2015,1,837,835,38,36, 837.     In the second decile,Number,223,Units,0,0
14,Income of economic families in 2015,1,838,835,39,36, 838.     In the third decile,Number,223,Units,0,0
14,Income of economic families in 2015,1,839,835,40,36, 839.     In the fourth decile,Number,223,Units,0,0
14,Income of economic families in 2015,1,840,835,41,36, 840.     In the fifth decile,Number,223,Units,0,0
14,Income of economic families in 2015,1,841,834,42,35, 841.   In the top half of the distribution,Number,223,Units,0,0
14,Income of economic families in 2015,1,842,841,43,42, 842.     In the sixth decile,Number,223,Units,0,0
14,Income of economic families in 2015,1,843,841,44,42, 843.     In the seventh decile,Number,223,Units,0,0
14,Income of economic families in 2015,1,844,841,45,42, 844.     In the eighth decile,Number,223,Units,0,0
14,Income of economic families in 2015,1,845,841,46,42, 845.     In the ninth decile,Number,223,Units,0,0
14,Income of economic families in 2015,1,846,841,47,42, 846.     In the top decile,Number,223,Units,0,0
15,Low income in 2015,1,847,,1,, 847. Total - Low-income status in 2015 for the population in private households to whom low-income concepts are applicable - 100% data (56),Number,223,Units,0,0
15,Low income in 2015,1,848,847,2,1, 848.   0 to 17 years,Number,223,Units,0,0
15,Low income in 2015,1,849,848,3,2, 849.     0 to 5 years,Number,223,Units,0,0
15,Low income in 2015,1,850,847,4,1, 850.   18 to 64 years,Number,223,Units,0,0
15,Low income in 2015,1,851,847,5,1, 851.   65 years and over,Number,223,Units,0,0
15,Low income in 2015,1,852,,6,," 852. In low income based on the Low-income measure, after tax (LIM-AT)",Number,223,Units,0,0
15,Low income in 2015,1,853,852,7,6, 853.   0 to 17 years,Number,223,Units,0,0
15,Low income in 2015,1,854,853,8,7, 854.     0 to 5 years,Number,223,Units,0,0
15,Low income in 2015,1,855,852,9,6, 855.   18 to 64 years,Number,223,Units,0,0
15,Low income in 2015,1,856,852,10,6, 856.   65 years and over,Number,223,Units,0,0
15,Low income in 2015,1,857,,11,," 857. Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)",Percent,239,Units,0,1
15,Low income in 2015,1,858,857,12,11, 858.   0 to 17 years (%),Percent,239,Units,0,1
15,Low income in 2015,1,859,858,13,12, 859.     0 to 5 years (%),Percent,239,Units,0,1
15,Low income in 2015,1,860,857,14,11, 860.   18 to 64 years (%),Percent,239,Units,0,1
15,Low income in 2015,1,861,857,15,11, 861.   65 years and over (%),Percent,239,Units,0,1
15,Low income in 2015,1,862,,16,," 862. In low income based on the Low-income cut-offs, after tax (LICO-AT)",Number,223,Units,0,0
15,Low income in 2015,1,863,862,17,16, 863.   0 to 17 years,Number,223,Units,0,0
15,Low income in 2015,1,864,863,18,17, 864.     0 to 5 years,Number,223,Units,0,0
15,Low income in 2015,1,865,862,19,16, 865.   18 to 64 years,Number,223,Units,0,0
15,Low income in 2015,1,866,862,20,16, 866.   65 years and over,Number,223,Units,0,0
15,Low income in 2015,1,867,,21,," 867. Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)",Percent,239,Units,0,1
15,Low income in 2015,1,868,867,22,21, 868.   0 to 17 years (%),Percent,239,Units,0,1
15,Low income in 2015,1,869,868,23,22, 869.     0 to 5 years (%),Percent,239,Units,0,1
15,Low income in 2015,1,870,867,24,21, 870.   18 to 64 years (%),Percent,239,Units,0,1
15,Low income in 2015,1,871,867,25,21, 871.   65 years and over (%),Percent,239,Units,0,1
16,Knowledge of languages,1,872,,1,, 872. Total - Knowledge of languages for the population in private households - 25% sample data (57),Number,223,Units,0,0
16,Knowledge of languages,1,873,872,2,1, 873.   Official languages,Number,223,Units,0,0
16,Knowledge of languages,1,874,873,3,2, 874.     English,Number,223,Units,0,0
16,Knowledge of languages,1,875,873,4,2, 875.     French,Number,223,Units,0,0
16,Knowledge of languages,1,876,872,5,1, 876.   Non-official languages,Number,223,Units,0,0
16,Knowledge of languages,1,877,876,6,5, 877.     Aboriginal languages,Number,223,Units,0,0
16,Knowledge of languages,1,878,877,7,6, 878.       Algonquian languages,Number,223,Units,0,0
16,Knowledge of languages,1,879,878,8,7, 879.         Blackfoot,Number,223,Units,0,0
16,Knowledge of languages,1,880,878,9,7, 880.         Cree-Montagnais languages,Number,223,Units,0,0
16,Knowledge of languages,1,881,880,10,9, 881.           Atikamekw,Number,223,Units,0,0
16,Knowledge of languages,1,882,880,11,9, 882.           Montagnais (Innu),Number,223,Units,0,0
16,Knowledge of languages,1,883,880,12,9, 883.           Moose Cree,Number,223,Units,0,0
16,Knowledge of languages,1,884,880,13,9, 884.           Naskapi,Number,223,Units,0,0
16,Knowledge of languages,1,885,880,14,9, 885.           Northern East Cree,Number,223,Units,0,0
16,Knowledge of languages,1,886,880,15,9, 886.           Plains Cree,Number,223,Units,0,0
16,Knowledge of languages,1,887,880,16,9, 887.           Southern East Cree,Number,223,Units,0,0
16,Knowledge of languages,1,888,880,17,9, 888.           Swampy Cree,Number,223,Units,0,0
16,Knowledge of languages,1,889,880,18,9, 889.           Woods Cree,Number,223,Units,0,0
16,Knowledge of languages,1,890,880,19,9," 890.           Cree, n.o.s.",Number,223,Units,0,0
16,Knowledge of languages,1,891,878,20,7, 891.         Eastern Algonquian languages,Number,223,Units,0,0
16,Knowledge of languages,1,892,891,21,20, 892.           Malecite,Number,223,Units,0,0
16,Knowledge of languages,1,893,891,22,20, 893.           Mi'kmaq,Number,223,Units,0,0
16,Knowledge of languages,1,894,878,23,7, 894.         Ojibway-Potawatomi languages,Number,223,Units,0,0
16,Knowledge of languages,1,895,894,24,23, 895.           Algonquin,Number,223,Units,0,0
16,Knowledge of languages,1,896,894,25,23, 896.           Ojibway,Number,223,Units,0,0
16,Knowledge of languages,1,897,894,26,23, 897.           Oji-Cree,Number,223,Units,0,0
16,Knowledge of languages,1,898,894,27,23, 898.           Ottawa (Odawa),Number,223,Units,0,0
16,Knowledge of languages,1,899,878,28,7," 899.         Algonquian languages, n.i.e.",Number,223,Units,0,0
16,Knowledge of languages,1,900,877,29,6, 900.       Athabaskan languages,Number,223,Units,0,0
16,Knowledge of languages,1,901,900,30,29, 901.         Northern Athabaskan languages,Number,223,Units,0,0
16,Knowledge of languages,1,902,901,31,30, 902.           Babine (Wetsuwet'en),Number,223,Units,0,0
16,Knowledge of languages,1,903,901,32,30, 903.           Beaver,Number,223,Units,0,0
16,Knowledge of languages,1,904,901,33,30, 904.           Carrier,Number,223,Units,0,0
16,Knowledge of languages,1,905,901,34,30, 905.           Chilcotin,Number,223,Units,0,0
16,Knowledge of languages,1,906,901,35,30, 906.           Dene,Number,223,Units,0,0
16,Knowledge of languages,1,907,901,36,30, 907.           Dogrib (Tlicho),Number,223,Units,0,0
16,Knowledge of languages,1,908,901,37,30, 908.           Gwich'in,Number,223,Units,0,0
16,Knowledge of languages,1,909,901,38,30, 909.           Sarsi (Sarcee),Number,223,Units,0,0
16,Knowledge of languages,1,910,901,39,30, 910.           Sekani,Number,223,Units,0,0
16,Knowledge of languages,1,911,901,40,30, 911.           Slavey-Hare languages,Number,223,Units,0,0
16,Knowledge of languages,1,912,911,41,40, 912.             North Slavey (Hare),Number,223,Units,0,0
16,Knowledge of languages,1,913,911,42,40, 913.             South Slavey,Number,223,Units,0,0
16,Knowledge of languages,1,914,911,43,40," 914.             Slavey, n.o.s.",Number,223,Units,0,0
16,Knowledge of languages,1,915,901,44,30, 915.           Tahltan languages,Number,223,Units,0,0
16,Knowledge of languages,1,916,915,45,44, 916.             Kaska (Nahani),Number,223,Units,0,0
16,Knowledge of languages,1,917,915,46,44, 917.             Tahltan,Number,223,Units,0,0
16,Knowledge of languages,1,918,901,47,30, 918.           Tutchone languages,Number,223,Units,0,0
16,Knowledge of languages,1,919,918,48,47, 919.             Northern Tutchone,Number,223,Units,0,0
16,Knowledge of languages,1,920,918,49,47, 920.             Southern Tutchone,Number,223,Units,0,0
16,Knowledge of languages,1,921,900,50,29," 921.         Athabaskan languages, n.i.e.",Number,223,Units,0,0
16,Knowledge of languages,1,922,877,51,6, 922.       Haida,Number,223,Units,0,0
16,Knowledge of languages,1,923,877,52,6, 923.       Inuit languages,Number,223,Units,0,0
16,Knowledge of languages,1,924,923,53,52, 924.         Inuinnaqtun (Inuvialuktun),Number,223,Units,0,0
16,Knowledge of languages,1,925,923,54,52, 925.         Inuktitut,Number,223,Units,0,0
16,Knowledge of languages,1,926,923,55,52," 926.         Inuit languages, n.i.e.",Number,223,Units,0,0
16,Knowledge of languages,1,927,877,56,6, 927.       Iroquoian languages,Number,223,Units,0,0
16,Knowledge of languages,1,928,927,57,56, 928.         Cayuga,Number,223,Units,0,0
